"Cycle","Time","Iso","Sr88","Fish_id","Watershed","Year","Microns","Iso_MA","Sr88_MA","Sr88_MA_Gradient","natal_microns_start","natal_microns_end","marine_start","natal_origin_iso"
1083,567.492,0.709508975917056,1.5334582144378,"2015_yk_613","Yukon",2015,1134.984,0.709398685880378,1.57481489242174,-0.000727225209444571,388.975433399852,507.088148247264,1002.936,0.707880642424494
1084,568.016,0.710168398065983,1.62646529694409,"2015_yk_613","Yukon",2015,1136.032,0.709385043424643,1.57395220155333,-0.000862690868409066,388.975433399852,507.088148247264,1002.936,0.707880642424494
1085,568.54,0.709669331650805,1.58497859955011,"2015_yk_613","Yukon",2015,1137.08,0.709383906496936,1.57163003776485,-0.00232216378847361,388.975433399852,507.088148247264,1002.936,0.707880642424494
1086,569.064,0.708995879234497,1.54330189964689,"2015_yk_613","Yukon",2015,1138.128,0.709378976740118,1.57009835918605,-0.00153167857879866,388.975433399852,507.088148247264,1002.936,0.707880642424494
1087,569.588,0.709312089519514,1.5574974861421,"2015_yk_613","Yukon",2015,1139.176,0.70937363752668,1.56997222898564,-0.000126130200409413,388.975433399852,507.088148247264,1002.936,0.707880642424494
1088,570.112,0.709043790237688,1.60482606076079,"2015_yk_613","Yukon",2015,1140.224,0.709357833845036,1.56867330161943,-0.0012989273662154,388.975433399852,507.088148247264,1002.936,0.707880642424494
1089,570.636,0.710144367919579,1.54830887733229,"2015_yk_613","Yukon",2015,1141.272,0.70936245764206,1.56687190263497,-0.00180139898446185,388.975433399852,507.088148247264,1002.936,0.707880642424494
1090,571.16,0.709225913757508,1.53467281318803,"2015_yk_613","Yukon",2015,1142.32,0.709370643515573,1.56625475760233,-0.000617145032633326,388.975433399852,507.088148247264,1002.936,0.707880642424494
1091,571.684,0.709573114322287,1.59187082559562,"2015_yk_613","Yukon",2015,1143.368,0.70936751736191,1.56599865220172,-0.000256105400617601,388.975433399852,507.088148247264,1002.936,0.707880642424494
1092,572.208,0.709771938238244,1.59216525697167,"2015_yk_613","Yukon",2015,1144.416,0.709365036930338,1.56368539926002,-0.00231325294169493,388.975433399852,507.088148247264,1002.936,0.707880642424494
1093,572.732,0.70816274312113,1.52576070695405,"2015_yk_613","Yukon",2015,1145.464,0.709349930531193,1.56122919144551,-0.00245620781451339,388.975433399852,507.088148247264,1002.936,0.707880642424494
1094,573.256,0.708785678638295,1.52741336730873,"2015_yk_613","Yukon",2015,1146.512,0.709341758600207,1.5608501892868,-0.000379002158712449,388.975433399852,507.088148247264,1002.936,0.707880642424494
1095,573.78,0.708879897217913,1.61808176786682,"2015_yk_613","Yukon",2015,1147.56,0.709350751619331,1.55975516772266,-0.00109502156413321,388.975433399852,507.088148247264,1002.936,0.707880642424494
1096,574.304,0.709878148456875,1.57305671095319,"2015_yk_613","Yukon",2015,1148.608,0.709348826149641,1.55606952010706,-0.00368564761559886,388.975433399852,507.088148247264,1002.936,0.707880642424494
1097,574.828,0.708660867941722,1.51699787763795,"2015_yk_613","Yukon",2015,1149.656,0.709333809930685,1.5535590108573,-0.00251050924976393,388.975433399852,507.088148247264,1002.936,0.707880642424494
1098,575.352,0.709896546037764,1.57888763729044,"2015_yk_613","Yukon",2015,1150.704,0.709320750071104,1.55315850890652,-0.000400501950783116,388.975433399852,507.088148247264,1002.936,0.707880642424494
1099,575.876,0.709425941055755,1.61786518543607,"2015_yk_613","Yukon",2015,1151.752,0.709334672574787,1.55172254564887,-0.00143596325764883,388.975433399852,507.088148247264,1002.936,0.707880642424494
1100,576.4,0.708665611537754,1.55344777807193,"2015_yk_613","Yukon",2015,1152.8,0.709326757463642,1.5498890872103,-0.00183345843856642,388.975433399852,507.088148247264,1002.936,0.707880642424494
1101,576.924,0.710580367245607,1.5513316014523,"2015_yk_613","Yukon",2015,1153.848,0.709329146849104,1.54981537905838,-7.37081519193161e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1102,577.448,0.709187031162602,1.62638946983869,"2015_yk_613","Yukon",2015,1154.896,0.709323967813315,1.54989830336747,8.29243090887388e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1103,577.972,0.709601128047825,1.61086562800405,"2015_yk_613","Yukon",2015,1155.944,0.709329029968771,1.54806746320604,-0.0018308401614322,388.975433399852,507.088148247264,1002.936,0.707880642424494
1104,578.496,0.709552294978386,1.53433403471279,"2015_yk_613","Yukon",2015,1156.992,0.709353320492891,1.54651585652656,-0.00155160667947407,388.975433399852,507.088148247264,1002.936,0.707880642424494
1105,579.02,0.709629423739476,1.56138277138407,"2015_yk_613","Yukon",2015,1158.04,0.709344383133163,1.546369315202,-0.00014654132456049,388.975433399852,507.088148247264,1002.936,0.707880642424494
1106,579.544,0.708799160324772,1.63104089031662,"2015_yk_613","Yukon",2015,1159.088,0.70931750265362,1.54478603189055,-0.00158328331144908,388.975433399852,507.088148247264,1002.936,0.707880642424494
1107,580.068,0.71000604410549,1.57067539602958,"2015_yk_613","Yukon",2015,1160.136,0.709331530362547,1.54167272740606,-0.00311330448449465,388.975433399852,507.088148247264,1002.936,0.707880642424494
1108,580.592,0.709388822533282,1.51978077309497,"2015_yk_613","Yukon",2015,1161.184,0.709334011925672,1.54033951696755,-0.00133321043851153,388.975433399852,507.088148247264,1002.936,0.707880642424494
1109,581.116,0.709334251529395,1.54039272549373,"2015_yk_613","Yukon",2015,1162.232,0.709342329225015,1.54057941122069,0.00023989425313875,388.975433399852,507.088148247264,1002.936,0.707880642424494
1110,581.64,0.70958776015142,1.59564647473855,"2015_yk_613","Yukon",2015,1163.28,0.709353333432584,1.53869520212306,-0.00188420909762876,388.975433399852,507.088148247264,1002.936,0.707880642424494
1111,582.164,0.710322387994645,1.52859329337674,"2015_yk_613","Yukon",2015,1164.328,0.709360301782044,1.53617320937635,-0.00252199274671039,388.975433399852,507.088148247264,1002.936,0.707880642424494
1112,582.688,0.708995484102386,1.50005150095871,"2015_yk_613","Yukon",2015,1165.376,0.709351013482582,1.5359266841042,-0.000246525272148412,388.975433399852,507.088148247264,1002.936,0.707880642424494
1113,583.212,0.709266390129725,1.56541647484249,"2015_yk_613","Yukon",2015,1166.424,0.70934891588048,1.5361624049078,0.000235720803599682,388.975433399852,507.088148247264,1002.936,0.707880642424494
1114,583.736,0.708828797561491,1.56679267599429,"2015_yk_613","Yukon",2015,1167.472,0.709337690918611,1.53363276055022,-0.00252964435757774,388.975433399852,507.088148247264,1002.936,0.707880642424494
1115,584.26,0.709262598881105,1.51565820747739,"2015_yk_613","Yukon",2015,1168.52,0.709310559453048,1.53141137498754,-0.00222138556268336,388.975433399852,507.088148247264,1002.936,0.707880642424494
1116,584.784,0.709403176331147,1.52009981471158,"2015_yk_613","Yukon",2015,1169.568,0.709308132339103,1.53139785727202,-1.35177155209387e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1117,585.308,0.708658189684039,1.57493480841572,"2015_yk_613","Yukon",2015,1170.616,0.709310488621333,1.53113011330591,-0.000267743966111622,388.975433399852,507.088148247264,1002.936,0.707880642424494
1118,585.832,0.708354137926302,1.51291443648657,"2015_yk_613","Yukon",2015,1171.664,0.709315078527499,1.52947795423053,-0.0016521590753793,388.975433399852,507.088148247264,1002.936,0.707880642424494
1119,586.356,0.709684179596752,1.4902955888138,"2015_yk_613","Yukon",2015,1172.712,0.709299465727893,1.52944439832314,-3.35559073885161e-05,388.975433399852,507.088148247264,1002.936,0.707880642424494
1120,586.88,0.7098538673217,1.52928506397271,"2015_yk_613","Yukon",2015,1173.76,0.709296665624991,1.52996585789683,0.000521459573691541,388.975433399852,507.088148247264,1002.936,0.707880642424494
1121,587.404,0.709497347865,1.56276705814178,"2015_yk_613","Yukon",2015,1174.808,0.709281414840243,1.5287603574431,-0.00120550045373302,388.975433399852,507.088148247264,1002.936,0.707880642424494
1122,587.928,0.709469708471597,1.48145598579645,"2015_yk_613","Yukon",2015,1175.856,0.709274375812363,1.52697831281917,-0.00178204462392828,388.975433399852,507.088148247264,1002.936,0.707880642424494
1123,588.452,0.70890794206809,1.47352955375995,"2015_yk_613","Yukon",2015,1176.904,0.709293155028449,1.52740294007398,0.000424627254815402,388.975433399852,507.088148247264,1002.936,0.707880642424494
1124,588.976,0.708533519004476,1.56168653644541,"2015_yk_613","Yukon",2015,1177.952,0.70931223960594,1.52765280055419,0.000249860480209696,388.975433399852,507.088148247264,1002.936,0.707880642424494
1125,589.5,0.709995390328565,1.51167069064381,"2015_yk_613","Yukon",2015,1179,0.709309509493893,1.52520365250725,-0.00244914804694818,388.975433399852,507.088148247264,1002.936,0.707880642424494
1126,590.024,0.709919038615901,1.42675657545255,"2015_yk_613","Yukon",2015,1180.048,0.709302427473556,1.52400668451204,-0.00119696799520841,388.975433399852,507.088148247264,1002.936,0.707880642424494
1127,590.548,0.708670350911125,1.45063217552466,"2015_yk_613","Yukon",2015,1181.096,0.709315465439706,1.52535519789311,0.00134851338107356,388.975433399852,507.088148247264,1002.936,0.707880642424494
1128,591.072,0.709217637779206,1.51510292270296,"2015_yk_613","Yukon",2015,1182.144,0.709297709038979,1.52489338468145,-0.000461813211660944,388.975433399852,507.088148247264,1002.936,0.707880642424494
1129,591.596,0.709697433596015,1.49779032539225,"2015_yk_613","Yukon",2015,1183.192,0.709299209376366,1.52295210457887,-0.00194128010257799,388.975433399852,507.088148247264,1002.936,0.707880642424494
1130,592.12,0.709082739845063,1.47241982867755,"2015_yk_613","Yukon",2015,1184.24,0.709316720011728,1.52205634788497,-0.000895756693905847,388.975433399852,507.088148247264,1002.936,0.707880642424494
1131,592.644,0.70987008904584,1.52602906433974,"2015_yk_613","Yukon",2015,1185.288,0.709289231313572,1.5223022088107,0.000245860925736752,388.975433399852,507.088148247264,1002.936,0.707880642424494
1132,593.168,0.709083348118707,1.529570851521,"2015_yk_613","Yukon",2015,1186.336,0.709295333588862,1.520551031781,-0.00175117702970451,388.975433399852,507.088148247264,1002.936,0.707880642424494
1133,593.692,0.709614030193545,1.47318142516459,"2015_yk_613","Yukon",2015,1187.384,0.709287272263781,1.51863175625481,-0.00191927552618676,388.975433399852,507.088148247264,1002.936,0.707880642424494
1134,594.216,0.710352786906951,1.46851778580055,"2015_yk_613","Yukon",2015,1188.432,0.70929274614762,1.51832574044616,-0.000306015808651638,388.975433399852,507.088148247264,1002.936,0.707880642424494
1135,594.74,0.708666902460637,1.52547355551525,"2015_yk_613","Yukon",2015,1189.48,0.709293004403799,1.51801703318207,-0.000308707264085939,388.975433399852,507.088148247264,1002.936,0.707880642424494
1136,595.264,0.70805129388702,1.48937644196053,"2015_yk_613","Yukon",2015,1190.528,0.709294737385369,1.51574971728647,-0.00226731589560636,388.975433399852,507.088148247264,1002.936,0.707880642424494
1137,595.788,0.709540152621502,1.43942921715394,"2015_yk_613","Yukon",2015,1191.576,0.709285124119273,1.51461502452772,-0.00113469275874478,388.975433399852,507.088148247264,1002.936,0.707880642424494
1138,596.312,0.709318288047382,1.47473864804601,"2015_yk_613","Yukon",2015,1192.624,0.709285151516997,1.5153880955328,0.000773071005073067,388.975433399852,507.088148247264,1002.936,0.707880642424494
1139,596.836,0.709555979655577,1.55508397646752,"2015_yk_613","Yukon",2015,1193.672,0.709291092824414,1.51486875496724,-0.000519340565553472,388.975433399852,507.088148247264,1002.936,0.707880642424494
1140,597.36,0.709746929472772,1.48096647181563,"2015_yk_613","Yukon",2015,1194.72,0.70929714476537,1.51224145959631,-0.00262729537093609,388.975433399852,507.088148247264,1002.936,0.707880642424494
1141,597.884,0.709395495079246,1.44784042338138,"2015_yk_613","Yukon",2015,1195.768,0.709290397594077,1.51155095937147,-0.000690500224837409,388.975433399852,507.088148247264,1002.936,0.707880642424494
1142,598.408,0.708809678762792,1.51664354034468,"2015_yk_613","Yukon",2015,1196.816,0.709297642702856,1.51238858389872,0.000837624527247227,388.975433399852,507.088148247264,1002.936,0.707880642424494
1143,598.932,0.709383119790923,1.54760146265378,"2015_yk_613","Yukon",2015,1197.864,0.709299916952268,1.51107189037727,-0.00131669352144237,388.975433399852,507.088148247264,1002.936,0.707880642424494
1144,599.456,0.709494900353821,1.47468663548941,"2015_yk_613","Yukon",2015,1198.912,0.709297711346569,1.5096055978765,-0.00146629250076824,388.975433399852,507.088148247264,1002.936,0.707880642424494
1145,599.98,0.708041443717048,1.45169546578911,"2015_yk_613","Yukon",2015,1199.96,0.709294352858984,1.51062684406584,0.00102124618933863,388.975433399852,507.088148247264,1002.936,0.707880642424494
1146,600.504,0.708850252397791,1.54249083671563,"2015_yk_613","Yukon",2015,1201.008,0.709309918368626,1.51168910240854,0.00106225834269402,388.975433399852,507.088148247264,1002.936,0.707880642424494
1147,601.028,0.709453466453328,1.54143284817541,"2015_yk_613","Yukon",2015,1202.056,0.709335724290107,1.51062019675215,-0.00106890565638662,388.975433399852,507.088148247264,1002.936,0.707880642424494
1148,601.552,0.709319184607635,1.50569651623803,"2015_yk_613","Yukon",2015,1203.104,0.709343341844266,1.51061249028906,-7.70646309056211e-06,388.975433399852,507.088148247264,1002.936,0.707880642424494
1149,602.076,0.709207599943205,1.54629552288896,"2015_yk_613","Yukon",2015,1204.152,0.709339343167729,1.51234420140581,0.00173171111675297,388.975433399852,507.088148247264,1002.936,0.707880642424494
1150,602.6,0.709057907583404,1.56596038760953,"2015_yk_613","Yukon",2015,1205.2,0.709331857924972,1.51256464828483,0.000220446879017455,388.975433399852,507.088148247264,1002.936,0.707880642424494
1151,603.124,0.708658067237387,1.51954079837164,"2015_yk_613","Yukon",2015,1206.248,0.709322853139812,1.51153088443604,-0.00103376384878717,388.975433399852,507.088148247264,1002.936,0.707880642424494
1152,603.648,0.709349596565478,1.48524257953598,"2015_yk_613","Yukon",2015,1207.296,0.709318842960525,1.51265285183284,0.0011219673967926,388.975433399852,507.088148247264,1002.936,0.707880642424494
1153,604.172,0.709289496086241,1.55123834224297,"2015_yk_613","Yukon",2015,1208.344,0.709326035675436,1.51480163323097,0.00214878139813157,388.975433399852,507.088148247264,1002.936,0.707880642424494
1154,604.696,0.70993075328779,1.54240499612131,"2015_yk_613","Yukon",2015,1209.392,0.709330290123974,1.51408263344289,-0.000718999788082098,388.975433399852,507.088148247264,1002.936,0.707880642424494
1155,605.22,0.708716090495101,1.47113288504994,"2015_yk_613","Yukon",2015,1210.44,0.709319375399647,1.51426385634399,0.000181222901102451,388.975433399852,507.088148247264,1002.936,0.707880642424494
1156,605.744,0.709453227236623,1.50123863124067,"2015_yk_613","Yukon",2015,1211.488,0.709308050467532,1.51665676767542,0.00239291133143205,388.975433399852,507.088148247264,1002.936,0.707880642424494
1157,606.268,0.709443145910731,1.59790868050237,"2015_yk_613","Yukon",2015,1212.536,0.70931951808345,1.51839268185311,0.00173591417769359,388.975433399852,507.088148247264,1002.936,0.707880642424494
1158,606.792,0.708831161994164,1.55117884459079,"2015_yk_613","Yukon",2015,1213.584,0.709311554413379,1.51814860096975,-0.000244080883361031,388.975433399852,507.088148247264,1002.936,0.707880642424494
1159,607.316,0.709515961298966,1.50138837928139,"2015_yk_613","Yukon",2015,1214.632,0.70930862045006,1.51862392232164,0.000475321351886215,388.975433399852,507.088148247264,1002.936,0.707880642424494
1160,607.84,0.709716249659483,1.49970237643757,"2015_yk_613","Yukon",2015,1215.68,0.709316128713969,1.52070740118661,0.00208347886497351,388.975433399852,507.088148247264,1002.936,0.707880642424494
1161,608.364,0.708931045356202,1.5660832569965,"2015_yk_613","Yukon",2015,1216.728,0.709302518766622,1.51669556573586,-0.00401183545074835,388.975433399852,507.088148247264,1002.936,0.707880642424494
1162,608.888,0.709553167680044,1.52131884805643,"2015_yk_613","Yukon",2015,1217.776,0.70928977965359,1.50227808700047,-0.0144174787353974,388.975433399852,507.088148247264,1002.936,0.707880642424494
1163,609.412,0.709117448542964,1.49570909643283,"2015_yk_613","Yukon",2015,1218.824,0.70933776193439,1.48156270098699,-0.0207153860134723,388.975433399852,507.088148247264,1002.936,0.707880642424494
1164,609.936,0.709880728008709,1.51597308619369,"2015_yk_613","Yukon",2015,1219.872,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
1165,610.46,0.709644919110185,1.54286033553891,"2015_yk_613","Yukon",2015,1220.92,NA,NA,NA,388.975433399852,507.088148247264,1002.936,0.707880642424494
